Azim\Tilt,-90°,-89°,-88°,-87°,-86°,-85°,-84°,-83°,-82°,-81°,-80°,-79°,-78°,-77°,-76°,-75°,-74°,-73°,-72°,-71°,-70°,-69°,-68°,-67°,-66°,-65°,-64°,-63°,-62°,-61°,-60°,-59°,-58°,-57°,-56°,-55°,-54°,-53°,-52°,-51°,-50°,-49°,-48°,-47°,-46°,-45°,-44°,-43°,-42°,-41°,-40°,-39°,-38°,-37°,-36°,-35°,-34°,-33°,-32°,-31°,-30°,-29°,-28°,-27°,-26°,-25°,-24°,-23°,-22°,-21°,-20°,-19°,-18°,-17°,-16°,-15°,-14°,-13°,-12°,-11°,-10°,-9°,-8°,-7°,-6°,-5°,-4°,-3°,-2°,-1°,0°,1°,2°,3°,4°,5°,6°,7°,8°,9°,10°,11°,12°,13°,14°,15°,16°,17°,18°,19°,20°,21°,22°,23°,24°,25°,26°,27°,28°,29°,30°,31°,32°,33°,34°,35°,36°,37°,38°,39°,40°,41°,42°,43°,44°,45°,46°,47°,48°,49°,50°,51°,52°,53°,54°,55°,56°,57°,58°,59°,60°,61°,62°,63°,64°,65°,66°,67°,68°,69°,70°,71°,72°,73°,74°,75°,76°,77°,78°,79°,80°,81°,82°,83°,84°,85°,86°,87°,88°,89°,90°
317°,25.30,24.02,22.94,22.01,21.20,20.50,19.90,19.39,18.96,18.62,18.37,18.21,18.14,18.18,18.33,18.61,19.04,19.63,20.41,21.43,22.72,24.37,26.50,29.33,33.31,39.85,66.24,43.17,38.66,37.44,38.35,42.15,60.59,42.03,34.95,31.06,28.62,27.12,26.39,26.40,27.23,29.15,32.97,42.70,40.80,32.00,28.22,26.30,25.57,25.89,27.38,30.56,37.55,48.44,34.69,31.18,30.86,34.06,63.27,31.19,24.13,20.11,17.58,16.08,15.49,15.80,17.21,20.29,27.38,35.31,22.54,18.36,16.64,16.57,18.27,23.07,69.72,22.06,16.37,13.77,12.98,13.97,17.90,42.87,16.35,9.45,5.54,3.02,1.40,0.49,0.20,0.49,1.40,3.02,5.54,9.45,16.35,42.87,17.90,13.97,12.98,13.77,16.37,22.06,69.72,23.07,18.27,16.57,16.64,18.36,22.54,35.31,27.38,20.29,17.21,15.80,15.49,16.08,17.58,20.11,24.13,31.19,63.27,34.06,30.86,31.18,34.69,48.44,37.55,30.56,27.38,25.89,25.57,26.30,28.22,32.00,40.80,42.70,32.97,29.15,27.23,26.40,26.39,27.12,28.62,31.06,34.95,42.03,60.59,42.15,38.35,37.44,38.66,43.17,66.24,39.85,33.31,29.33,26.50,24.37,22.72,21.43,20.41,19.63,19.04,18.61,18.33,18.18,18.14,18.21,18.37,18.62,18.96,19.39,19.90,20.50,21.20,22.01,22.94,24.02,25.30
318°,25.29,24.01,22.92,21.99,21.19,20.49,19.89,19.37,18.95,18.61,18.35,18.19,18.12,18.16,18.32,18.60,19.02,19.61,20.40,21.41,22.70,24.36,26.49,29.31,33.30,39.84,66.23,43.16,38.64,37.43,38.33,42.13,60.57,42.02,34.93,31.05,28.60,27.11,26.38,26.39,27.21,29.14,32.95,42.69,40.79,31.99,28.21,26.28,25.55,25.87,27.36,30.55,37.54,48.42,34.67,31.16,30.84,34.04,63.25,31.18,24.12,20.10,17.56,16.07,15.47,15.78,17.19,20.27,27.36,35.29,22.52,18.35,16.62,16.55,18.25,23.05,69.71,22.04,16.35,13.75,12.97,13.96,17.89,42.86,16.33,9.43,5.52,3.00,1.39,0.48,0.18,0.48,1.39,3.00,5.52,9.43,16.33,42.86,17.89,13.96,12.97,13.75,16.35,22.04,69.71,23.05,18.25,16.55,16.62,18.35,22.52,35.29,27.36,20.27,17.19,15.78,15.47,16.07,17.56,20.10,24.12,31.18,63.25,34.04,30.84,31.16,34.67,48.42,37.54,30.55,27.36,25.87,25.55,26.28,28.21,31.99,40.79,42.69,32.95,29.14,27.21,26.39,26.38,27.11,28.60,31.05,34.93,42.02,60.57,42.13,38.33,37.43,38.64,43.16,66.23,39.84,33.30,29.31,26.49,24.36,22.70,21.41,20.40,19.61,19.02,18.60,18.32,18.16,18.12,18.19,18.35,18.61,18.95,19.37,19.89,20.49,21.19,21.99,22.92,24.01,25.29
319°,25.37,24.10,23.01,22.08,21.27,20.58,19.97,19.46,19.04,18.70,18.44,18.28,18.21,18.25,18.40,18.68,19.11,19.70,20.49,21.50,22.79,24.45,26.58,29.40,33.39,39.92,66.32,43.25,38.73,37.52,38.42,42.22,60.66,42.11,35.02,31.13,28.69,27.19,26.47,26.47,27.30,29.22,33.04,42.77,40.88,32.08,28.30,26.37,25.64,25.96,27.45,30.64,37.62,48.51,34.76,31.25,30.93,34.13,63.34,31.26,24.21,20.18,17.65,16.16,15.56,15.87,17.28,20.36,27.45,35.38,22.61,18.44,16.71,16.64,18.34,23.14,69.80,22.13,16.44,13.84,13.05,14.05,17.98,42.95,16.42,9.52,5.61,3.09,1.48,0.57,0.27,0.57,1.48,3.09,5.61,9.52,16.42,42.95,17.98,14.05,13.05,13.84,16.44,22.13,69.80,23.14,18.34,16.64,16.71,18.44,22.61,35.38,27.45,20.36,17.28,15.87,15.56,16.16,17.65,20.18,24.21,31.26,63.34,34.13,30.93,31.25,34.76,48.51,37.62,30.64,27.45,25.96,25.64,26.37,28.30,32.08,40.88,42.77,33.04,29.22,27.30,26.47,26.47,27.19,28.69,31.13,35.02,42.11,60.66,42.22,38.42,37.52,38.73,43.25,66.32,39.92,33.39,29.40,26.58,24.45,22.79,21.50,20.49,19.70,19.11,18.68,18.40,18.25,18.21,18.28,18.44,18.70,19.04,19.46,19.97,20.58,21.27,22.08,23.01,24.10,25.37
320°,25.51,24.23,23.15,22.22,21.41,20.71,20.11,19.60,19.17,18.83,18.58,18.42,18.35,18.39,18.54,18.82,19.25,19.84,20.62,21.64,22.93,24.58,26.71,29.54,33.53,40.06,66.46,43.39,38.87,37.65,38.56,42.36,60.80,42.24,35.16,31.27,28.83,27.33,26.61,26.61,27.44,29.36,33.18,42.91,41.02,32.21,28.44,26.51,25.78,26.10,27.59,30.77,37.76,48.65,34.90,31.39,31.07,34.27,63.48,31.40,24.35,20.32,17.79,16.30,15.70,16.01,17.42,20.50,27.59,35.52,22.75,18.58,16.85,16.78,18.48,23.28,69.94,22.27,16.58,13.98,13.19,14.18,18.11,43.08,16.56,9.66,5.75,3.23,1.61,0.70,0.41,0.70,1.61,3.23,5.75,9.66,16.56,43.08,18.11,14.18,13.19,13.98,16.58,22.27,69.94,23.28,18.48,16.78,16.85,18.58,22.75,35.52,27.59,20.50,17.42,16.01,15.70,16.30,17.79,20.32,24.35,31.40,63.48,34.27,31.07,31.39,34.90,48.65,37.76,30.77,27.59,26.10,25.78,26.51,28.44,32.21,41.02,42.91,33.18,29.36,27.44,26.61,26.61,27.33,28.83,31.27,35.16,42.24,60.80,42.36,38.56,37.65,38.87,43.39,66.46,40.06,33.53,29.54,26.71,24.58,22.93,21.64,20.62,19.84,19.25,18.82,18.54,18.39,18.35,18.42,18.58,18.83,19.17,19.60,20.11,20.71,21.41,22.22,23.15,24.23,25.51
321°,25.64,24.36,23.28,22.35,21.54,20.84,20.24,19.73,19.30,18.96,18.71,18.55,18.48,18.52,18.67,18.95,19.38,19.97,20.75,21.77,23.06,24.71,26.84,29.67,33.66,40.19,66.59,43.52,39.00,37.78,38.69,42.49,60.93,42.37,35.29,31.40,28.96,27.46,26.74,26.74,27.57,29.49,33.31,43.04,41.15,32.34,28.57,26.64,25.91,26.23,27.72,30.91,37.89,48.78,35.03,31.52,31.20,34.40,63.61,31.53,24.48,20.45,17.92,16.43,15.83,16.14,17.55,20.63,27.72,35.65,22.88,18.71,16.98,16.91,18.61,23.41,70.07,22.40,16.71,14.11,13.32,14.31,18.24,43.22,16.69,9.79,5.88,3.36,1.74,0.83,0.54,0.83,1.74,3.36,5.88,9.79,16.69,43.22,18.24,14.31,13.32,14.11,16.71,22.40,70.07,23.41,18.61,16.91,16.98,18.71,22.88,35.65,27.72,20.63,17.55,16.14,15.83,16.43,17.92,20.45,24.48,31.53,63.61,34.40,31.20,31.52,35.03,48.78,37.89,30.91,27.72,26.23,25.91,26.64,28.57,32.34,41.15,43.04,33.31,29.49,27.57,26.74,26.74,27.46,28.96,31.40,35.29,42.37,60.93,42.49,38.69,37.78,39.00,43.52,66.59,40.19,33.66,29.67,26.84,24.71,23.06,21.77,20.75,19.97,19.38,18.95,18.67,18.52,18.48,18.55,18.71,18.96,19.30,19.73,20.24,20.84,21.54,22.35,23.28,24.36,25.64
322°,25.86,24.58,23.50,22.57,21.76,21.06,20.46,19.95,19.52,19.18,18.93,18.77,18.70,18.74,18.89,19.17,19.60,20.19,20.97,21.98,23.28,24.93,27.06,29.89,33.87,40.41,66.80,43.73,39.22,38.00,38.91,42.71,61.15,42.59,35.51,31.62,29.18,27.68,26.95,26.96,27.79,29.71,33.53,43.26,41.36,32.56,28.78,26.85,26.13,26.45,27.94,31.12,38.11,49.00,35.25,31.74,31.42,34.62,63.83,31.75,24.69,20.67,18.14,16.64,16.05,16.36,17.77,20.85,27.94,35.87,23.10,18.92,17.20,17.13,18.83,23.63,70.28,22.62,16.93,14.33,13.54,14.53,18.46,43.43,16.91,10.01,6.10,3.58,1.96,1.05,0.76,1.05,1.96,3.58,6.10,10.01,16.91,43.43,18.46,14.53,13.54,14.33,16.93,22.62,70.28,23.63,18.83,17.13,17.20,18.92,23.10,35.87,27.94,20.85,17.77,16.36,16.05,16.64,18.14,20.67,24.69,31.75,63.83,34.62,31.42,31.74,35.25,49.00,38.11,31.12,27.94,26.45,26.13,26.85,28.78,32.56,41.36,43.26,33.53,29.71,27.79,26.96,26.95,27.68,29.18,31.62,35.51,42.59,61.15,42.71,38.91,38.00,39.22,43.73,66.80,40.41,33.87,29.89,27.06,24.93,23.28,21.98,20.97,20.19,19.60,19.17,18.89,18.74,18.70,18.77,18.93,19.18,19.52,19.95,20.46,21.06,21.76,22.57,23.50,24.58,25.86
323°,25.93,24.65,23.57,22.64,21.83,21.14,20.53,20.02,19.60,19.26,19.00,18.84,18.77,18.81,18.96,19.24,19.67,20.26,21.04,22.06,23.35,25.01,27.14,29.96,33.95,40.48,66.88,43.81,39.29,38.07,38.98,42.78,61.22,42.67,35.58,31.69,29.25,27.75,27.03,27.03,27.86,29.78,33.60,43.33,41.44,32.64,28.86,26.93,26.20,26.52,28.01,31.20,38.18,49.07,35.32,31.81,31.49,34.69,63.90,31.82,24.77,20.74,18.21,16.72,16.12,16.43,17.84,20.92,28.01,35.94,23.17,19.00,17.27,17.20,18.90,23.70,70.36,22.69,17.00,14.40,13.61,14.61,18.54,43.51,16.98,10.08,6.17,3.65,2.04,1.13,0.83,1.13,2.04,3.65,6.17,10.08,16.98,43.51,18.54,14.61,13.61,14.40,17.00,22.69,70.36,23.70,18.90,17.20,17.27,19.00,23.17,35.94,28.01,20.92,17.84,16.43,16.12,16.72,18.21,20.74,24.77,31.82,63.90,34.69,31.49,31.81,35.32,49.07,38.18,31.20,28.01,26.52,26.20,26.93,28.86,32.64,41.44,43.33,33.60,29.78,27.86,27.03,27.03,27.75,29.25,31.69,35.58,42.67,61.22,42.78,38.98,38.07,39.29,43.81,66.88,40.48,33.95,29.96,27.14,25.01,23.35,22.06,21.04,20.26,19.67,19.24,18.96,18.81,18.77,18.84,19.00,19.26,19.60,20.02,20.53,21.14,21.83,22.64,23.57,24.65,25.93
324°,26.17,24.89,23.80,22.87,22.07,21.37,20.77,20.26,19.83,19.49,19.24,19.07,19.01,19.04,19.20,19.48,19.90,20.49,21.28,22.29,23.59,25.24,27.37,30.20,34.18,40.72,67.11,44.04,39.52,38.31,39.21,43.01,61.46,42.90,35.81,31.93,29.48,27.99,27.26,27.27,28.10,30.02,33.83,43.57,41.67,32.87,29.09,27.16,26.43,26.76,28.25,31.43,38.42,49.31,35.55,32.04,31.72,34.92,64.13,32.06,25.00,20.98,18.44,16.95,16.35,16.66,18.07,21.16,28.24,36.18,23.41,19.23,17.51,17.44,19.14,23.94,70.59,22.93,17.23,14.64,13.85,14.84,18.77,43.74,17.21,10.31,6.40,3.88,2.27,1.36,1.06,1.36,2.27,3.88,6.40,10.31,17.21,43.74,18.77,14.84,13.85,14.64,17.23,22.93,70.59,23.94,19.14,17.44,17.51,19.23,23.41,36.18,28.24,21.16,18.07,16.66,16.35,16.95,18.44,20.98,25.00,32.06,64.13,34.92,31.72,32.04,35.55,49.31,38.42,31.43,28.25,26.76,26.43,27.16,29.09,32.87,41.67,43.57,33.83,30.02,28.10,27.27,27.26,27.99,29.48,31.93,35.81,42.90,61.46,43.01,39.21,38.31,39.52,44.04,67.11,40.72,34.18,30.20,27.37,25.24,23.59,22.29,21.28,20.49,19.90,19.48,19.20,19.04,19.01,19.07,19.24,19.49,19.83,20.26,20.77,21.37,22.07,22.87,23.80,24.89,26.17
325°,26.35,25.07,23.99,23.06,22.25,21.55,20.95,20.44,20.01,19.67,19.42,19.26,19.19,19.23,19.38,19.66,20.09,20.68,21.46,22.48,23.77,25.42,27.55,30.38,34.37,40.90,67.29,44.22,39.71,38.49,39.40,43.20,61.64,43.08,36.00,32.11,29.67,28.17,27.44,27.45,28.28,30.20,34.02,43.75,41.85,33.05,29.27,27.35,26.62,26.94,28.43,31.61,38.60,49.49,35.74,32.23,31.91,35.11,64.32,32.24,25.18,21.16,18.63,17.14,16.54,16.85,18.26,21.34,28.43,36.36,23.59,19.41,17.69,17.62,19.32,24.12,70.78,23.11,17.42,14.82,14.03,15.02,18.95,43.92,17.40,10.50,6.59,4.07,2.45,1.54,1.25,1.54,2.45,4.07,6.59,10.50,17.40,43.92,18.95,15.02,14.03,14.82,17.42,23.11,70.78,24.12,19.32,17.62,17.69,19.41,23.59,36.36,28.43,21.34,18.26,16.85,16.54,17.14,18.63,21.16,25.18,32.24,64.32,35.11,31.91,32.23,35.74,49.49,38.60,31.61,28.43,26.94,26.62,27.35,29.27,33.05,41.85,43.75,34.02,30.20,28.28,27.45,27.44,28.17,29.67,32.11,36.00,43.08,61.64,43.20,39.40,38.49,39.71,44.22,67.29,40.90,34.37,30.38,27.55,25.42,23.77,22.48,21.46,20.68,20.09,19.66,19.38,19.23,19.19,19.26,19.42,19.67,20.01,20.44,20.95,21.55,22.25,23.06,23.99,25.07,26.35
326°,26.50,25.22,24.13,23.20,22.40,21.70,21.10,20.59,20.16,19.82,19.57,19.40,19.34,19.37,19.53,19.81,20.23,20.82,21.61,22.62,23.92,25.57,27.70,30.53,34.51,41.05,67.44,44.37,39.85,38.64,39.54,43.34,61.79,43.23,36.14,32.26,29.81,28.32,27.59,27.60,28.43,30.35,34.16,43.90,42.00,33.20,29.42,27.49,26.76,27.09,28.58,31.76,38.75,49.64,35.88,32.37,32.05,35.25,64.46,32.39,25.33,21.31,18.77,17.28,16.68,16.99,18.40,21.49,28.57,36.51,23.74,19.56,17.84,17.77,19.47,24.27,70.92,23.26,17.56,14.97,14.18,15.17,19.10,44.07,17.54,10.64,6.73,4.21,2.60,1.69,1.39,1.69,2.60,4.21,6.73,10.64,17.54,44.07,19.10,15.17,14.18,14.97,17.56,23.26,70.92,24.27,19.47,17.77,17.84,19.56,23.74,36.51,28.57,21.49,18.40,16.99,16.68,17.28,18.77,21.31,25.33,32.39,64.46,35.25,32.05,32.37,35.88,49.64,38.75,31.76,28.58,27.09,26.76,27.49,29.42,33.20,42.00,43.90,34.16,30.35,28.43,27.60,27.59,28.32,29.81,32.26,36.14,43.23,61.79,43.34,39.54,38.64,39.85,44.37,67.44,41.05,34.51,30.53,27.70,25.57,23.92,22.62,21.61,20.82,20.23,19.81,19.53,19.37,19.34,19.40,19.57,19.82,20.16,20.59,21.10,21.70,22.40,23.20,24.13,25.22,26.50
327°,26.64,25.36,24.27,23.34,22.54,21.84,21.24,20.72,20.30,19.96,19.70,19.54,19.47,19.51,19.67,19.95,20.37,20.96,21.75,22.76,24.06,25.71,27.84,30.67,34.65,41.19,67.58,44.51,39.99,38.78,39.68,43.48,61.93,43.37,36.28,32.40,29.95,28.46,27.73,27.74,28.57,30.49,34.30,44.04,42.14,33.34,29.56,27.63,26.90,27.22,28.71,31.90,38.89,49.77,36.02,32.51,32.19,35.39,64.60,32.53,25.47,21.45,18.91,17.42,16.82,17.13,18.54,21.63,28.71,36.64,23.87,19.70,17.97,17.90,19.60,24.40,71.06,23.39,17.70,15.11,14.32,15.31,19.24,44.21,17.68,10.78,6.87,4.35,2.74,1.83,1.53,1.83,2.74,4.35,6.87,10.78,17.68,44.21,19.24,15.31,14.32,15.11,17.70,23.39,71.06,24.40,19.60,17.90,17.97,19.70,23.87,36.64,28.71,21.63,18.54,17.13,16.82,17.42,18.91,21.45,25.47,32.53,64.60,35.39,32.19,32.51,36.02,49.77,38.89,31.90,28.71,27.22,26.90,27.63,29.56,33.34,42.14,44.04,34.30,30.49,28.57,27.74,27.73,28.46,29.95,32.40,36.28,43.37,61.93,43.48,39.68,38.78,39.99,44.51,67.58,41.19,34.65,30.67,27.84,25.71,24.06,22.76,21.75,20.96,20.37,19.95,19.67,19.51,19.47,19.54,19.70,19.96,20.30,20.72,21.24,21.84,22.54,23.34,24.27,25.36,26.64
328°,27.02,25.74,24.66,23.73,22.92,22.22,21.62,21.11,20.68,20.34,20.09,19.92,19.86,19.90,20.05,20.33,20.76,21.35,22.13,23.14,24.44,26.09,28.22,31.05,35.03,41.57,67.96,44.89,40.38,39.16,40.07,43.87,62.31,43.75,36.67,32.78,30.34,28.84,28.11,28.12,28.95,30.87,34.69,44.42,42.52,33.72,29.94,28.01,27.29,27.61,29.10,32.28,39.27,50.16,36.40,32.90,32.57,35.78,64.98,32.91,25.85,21.83,19.30,17.80,17.21,17.52,18.92,22.01,29.09,37.03,24.26,20.08,18.36,18.29,19.99,24.79,71.44,23.78,18.09,15.49,14.70,15.69,19.62,44.59,18.07,11.17,7.26,4.74,3.12,2.21,1.92,2.21,3.12,4.74,7.26,11.17,18.07,44.59,19.62,15.69,14.70,15.49,18.09,23.78,71.44,24.79,19.99,18.29,18.36,20.08,24.26,37.03,29.09,22.01,18.92,17.52,17.21,17.80,19.30,21.83,25.85,32.91,64.98,35.78,32.57,32.90,36.40,50.16,39.27,32.28,29.10,27.61,27.29,28.01,29.94,33.72,42.52,44.42,34.69,30.87,28.95,28.12,28.11,28.84,30.34,32.78,36.67,43.75,62.31,43.87,40.07,39.16,40.38,44.89,67.96,41.57,35.03,31.05,28.22,26.09,24.44,23.14,22.13,21.35,20.76,20.33,20.05,19.90,19.86,19.92,20.09,20.34,20.68,21.11,21.62,22.22,22.92,23.73,24.66,25.74,27.02
329°,27.23,25.95,24.87,23.93,23.13,22.43,21.83,21.32,20.89,20.55,20.30,20.13,20.07,20.10,20.26,20.54,20.96,21.56,22.34,23.35,24.65,26.30,28.43,31.26,35.24,41.78,68.17,45.10,40.58,39.37,40.27,44.08,62.52,43.96,36.87,32.99,30.54,29.05,28.32,28.33,29.16,31.08,34.89,44.63,42.73,33.93,30.15,28.22,27.49,27.82,29.31,32.49,39.48,50.37,36.61,33.10,32.78,35.99,65.19,33.12,26.06,22.04,19.50,18.01,17.41,17.73,19.13,22.22,29.30,37.24,24.47,20.29,18.57,18.50,20.20,25.00,71.65,23.99,18.29,15.70,14.91,15.90,19.83,44.80,18.28,11.37,7.46,4.94,3.33,2.42,2.13,2.42,3.33,4.94,7.46,11.37,18.28,44.80,19.83,15.90,14.91,15.70,18.29,23.99,71.65,25.00,20.20,18.50,18.57,20.29,24.47,37.24,29.30,22.22,19.13,17.73,17.41,18.01,19.50,22.04,26.06,33.12,65.19,35.99,32.78,33.10,36.61,50.37,39.48,32.49,29.31,27.82,27.49,28.22,30.15,33.93,42.73,44.63,34.89,31.08,29.16,28.33,28.32,29.05,30.54,32.99,36.87,43.96,62.52,44.08,40.27,39.37,40.58,45.10,68.17,41.78,35.24,31.26,28.43,26.30,24.65,23.35,22.34,21.56,20.96,20.54,20.26,20.10,20.07,20.13,20.30,20.55,20.89,21.32,21.83,22.43,23.13,23.93,24.87,25.95,27.23
330°,27.46,26.18,25.10,24.17,23.36,22.67,22.06,21.55,21.13,20.78,20.53,20.37,20.30,20.34,20.49,20.77,21.20,21.79,22.57,23.59,24.88,26.53,28.67,31.49,35.48,42.01,68.41,45.34,40.82,39.60,40.51,44.31,62.75,44.20,37.11,33.22,30.78,29.28,28.56,28.56,29.39,31.31,35.13,44.86,42.97,34.17,30.39,28.46,27.73,28.05,29.54,32.73,39.71,50.60,36.85,33.34,33.02,36.22,65.43,33.35,26.30,22.27,19.74,18.25,17.65,17.96,19.37,22.45,29.54,37.47,24.70,20.53,18.80,18.73,20.43,25.23,71.89,24.22,18.53,15.93,15.14,16.14,20.06,45.04,18.51,11.61,7.70,5.18,3.56,2.65,2.36,2.65,3.56,5.18,7.70,11.61,18.51,45.04,20.06,16.14,15.14,15.93,18.53,24.22,71.89,25.23,20.43,18.73,18.80,20.53,24.70,37.47,29.54,22.45,19.37,17.96,17.65,18.25,19.74,22.27,26.30,33.35,65.43,36.22,33.02,33.34,36.85,50.60,39.71,32.73,29.54,28.05,27.73,28.46,30.39,34.17,42.97,44.86,35.13,31.31,29.39,28.56,28.56,29.28,30.78,33.22,37.11,44.20,62.75,44.31,40.51,39.60,40.82,45.34,68.41,42.01,35.48,31.49,28.67,26.53,24.88,23.59,22.57,21.79,21.20,20.77,20.49,20.34,20.30,20.37,20.53,20.78,21.13,21.55,22.06,22.67,23.36,24.17,25.10,26.18,27.46
331°,27.66,26.38,25.30,24.36,23.56,22.86,22.26,21.75,21.32,20.98,20.73,20.56,20.50,20.54,20.69,20.97,21.39,21.99,22.77,23.78,25.08,26.73,28.86,31.69,35.67,42.21,68.60,45.53,41.01,39.80,40.70,44.51,62.95,44.39,37.30,33.42,30.98,29.48,28.75,28.76,29.59,31.51,35.33,45.06,43.16,34.36,30.58,28.65,27.92,28.25,29.74,32.92,39.91,50.80,37.04,33.53,33.21,36.42,65.62,33.55,26.49,22.47,19.93,18.44,17.85,18.16,19.56,22.65,29.73,37.67,24.90,20.72,19.00,18.93,20.63,25.43,72.08,24.42,18.72,16.13,15.34,16.33,20.26,45.23,18.71,11.80,7.89,5.37,3.76,2.85,2.56,2.85,3.76,5.37,7.89,11.80,18.71,45.23,20.26,16.33,15.34,16.13,18.72,24.42,72.08,25.43,20.63,18.93,19.00,20.72,24.90,37.67,29.73,22.65,19.56,18.16,17.85,18.44,19.93,22.47,26.49,33.55,65.62,36.42,33.21,33.53,37.04,50.80,39.91,32.92,29.74,28.25,27.92,28.65,30.58,34.36,43.16,45.06,35.33,31.51,29.59,28.76,28.75,29.48,30.98,33.42,37.30,44.39,62.95,44.51,40.70,39.80,41.01,45.53,68.60,42.21,35.67,31.69,28.86,26.73,25.08,23.78,22.77,21.99,21.39,20.97,20.69,20.54,20.50,20.56,20.73,20.98,21.32,21.75,22.26,22.86,23.56,24.36,25.30,26.38,27.66
332°,27.77,26.49,25.40,24.47,23.67,22.97,22.37,21.85,21.43,21.09,20.83,20.67,20.60,20.64,20.80,21.08,21.50,22.09,22.88,23.89,25.19,26.84,28.97,31.80,35.78,42.32,68.71,45.64,41.12,39.91,40.81,44.61,63.06,44.50,37.41,33.53,31.08,29.59,28.86,28.87,29.70,31.62,35.43,45.17,43.27,34.47,30.69,28.76,28.03,28.35,29.84,33.03,40.02,50.90,37.15,33.64,33.32,36.52,65.73,33.66,26.60,22.58,20.04,18.55,17.95,18.26,19.67,22.76,29.84,37.77,25.00,20.83,19.11,19.04,20.73,25.53,72.19,24.52,18.83,16.24,15.45,16.44,20.37,45.34,18.81,11.91,8.00,5.48,3.87,2.96,2.66,2.96,3.87,5.48,8.00,11.91,18.81,45.34,20.37,16.44,15.45,16.24,18.83,24.52,72.19,25.53,20.73,19.04,19.11,20.83,25.00,37.77,29.84,22.76,19.67,18.26,17.95,18.55,20.04,22.58,26.60,33.66,65.73,36.52,33.32,33.64,37.15,50.90,40.02,33.03,29.84,28.35,28.03,28.76,30.69,34.47,43.27,45.17,35.43,31.62,29.70,28.87,28.86,29.59,31.08,33.53,37.41,44.50,63.06,44.61,40.81,39.91,41.12,45.64,68.71,42.32,35.78,31.80,28.97,26.84,25.19,23.89,22.88,22.09,21.50,21.08,20.80,20.64,20.60,20.67,20.83,21.09,21.43,21.85,22.37,22.97,23.67,24.47,25.40,26.49,27.77
333°,27.99,26.71,25.63,24.70,23.89,23.19,22.59,22.08,21.65,21.31,21.06,20.90,20.83,20.87,21.02,21.30,21.73,22.32,23.10,24.12,25.41,27.06,29.19,32.02,36.01,42.54,68.94,45.86,41.35,40.13,41.04,44.84,63.28,44.72,37.64,33.75,31.31,29.81,29.08,29.09,29.92,31.84,35.66,45.39,43.50,34.69,30.91,28.99,28.26,28.58,30.07,33.25,40.24,51.13,37.38,33.87,33.55,36.75,65.96,33.88,26.82,22.80,20.27,18.78,18.18,18.49,19.90,22.98,30.07,38.00,25.23,21.05,19.33,19.26,20.96,25.76,72.42,24.75,19.06,16.46,15.67,16.66,20.59,45.56,19.04,12.14,8.23,5.71,4.09,3.18,2.89,3.18,4.09,5.71,8.23,12.14,19.04,45.56,20.59,16.66,15.67,16.46,19.06,24.75,72.42,25.76,20.96,19.26,19.33,21.05,25.23,38.00,30.07,22.98,19.90,18.49,18.18,18.78,20.27,22.80,26.82,33.88,65.96,36.75,33.55,33.87,37.38,51.13,40.24,33.25,30.07,28.58,28.26,28.99,30.91,34.69,43.50,45.39,35.66,31.84,29.92,29.09,29.08,29.81,31.31,33.75,37.64,44.72,63.28,44.84,41.04,40.13,41.35,45.86,68.94,42.54,36.01,32.02,29.19,27.06,25.41,24.12,23.10,22.32,21.73,21.30,21.02,20.87,20.83,20.90,21.06,21.31,21.65,22.08,22.59,23.19,23.89,24.70,25.63,26.71,27.99
334°,28.22,26.94,25.86,24.93,24.12,23.42,22.82,22.31,21.88,21.54,21.29,21.12,21.06,21.10,21.25,21.53,21.96,22.55,23.33,24.34,25.64,27.29,29.42,32.25,36.23,42.77,69.16,46.09,41.58,40.36,41.27,45.07,63.51,44.95,37.87,33.98,31.54,30.04,29.31,29.32,30.15,32.07,35.89,45.62,43.72,34.92,31.14,29.21,28.49,28.81,30.30,33.48,40.47,51.36,37.60,34.10,33.77,36.98,66.18,34.11,27.05,23.03,20.50,19.00,18.41,18.72,20.12,23.21,30.29,38.23,25.46,21.28,19.56,19.49,21.19,25.99,72.64,24.98,19.29,16.69,15.90,16.89,20.82,45.79,19.27,12.37,8.45,5.93,4.32,3.41,3.12,3.41,4.32,5.93,8.45,12.37,19.27,45.79,20.82,16.89,15.90,16.69,19.29,24.98,72.64,25.99,21.19,19.49,19.56,21.28,25.46,38.23,30.29,23.21,20.12,18.72,18.41,19.00,20.50,23.03,27.05,34.11,66.18,36.98,33.77,34.10,37.60,51.36,40.47,33.48,30.30,28.81,28.49,29.21,31.14,34.92,43.72,45.62,35.89,32.07,30.15,29.32,29.31,30.04,31.54,33.98,37.87,44.95,63.51,45.07,41.27,40.36,41.58,46.09,69.16,42.77,36.23,32.25,29.42,27.29,25.64,24.34,23.33,22.55,21.96,21.53,21.25,21.10,21.06,21.12,21.29,21.54,21.88,22.31,22.82,23.42,24.12,24.93,25.86,26.94,28.22
